id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655981543607898113,2023-05-09 17:02:21+00:00,Twitter for iPhone,"RT @AAMRI_Aus: Following tonight’s #auspol #Budget2023 announcement, AAMRI has developed a round up on the main medical research announceme…",following tonights announcement aamri developed round main medical research announceme,0,3,"auspol, Budget2023",budget2023
1655915747519107072,2023-05-09 12:40:54+00:00,Twitter for iPhone,"RT @bukumbooee: F this BS, I'm not watching this garbage #insiders. Friggin Maiden, probably pissed again, Probyn full of anti-Labor lies a…",f bs im watching garbage friggin maiden probably pissed probyn full anti-labor lies,0,6,insiders,Budget2023
1655871235434369025,2023-05-09 09:44:01+00:00,Twitter Web App,Making bread is great. This guy has the right idea. #MasterChefAU,making bread great guy right idea,0,0,MasterChefAU,MasterChefAU
1655873244732456960,2023-05-09 09:52:00+00:00,Twitter for Android,Women when Jim Chalmers talks about gender equality. #Budget2023 https://t.co/3DRQf3JlE7,women jim chalmers talks gender equality,1,0,Budget2023,Jim Chalmers
1655096960532234243,2023-05-07 06:27:20+00:00,Twitter for iPhone,This goal umpire has had more air time than Michael Jordan #AFLPiesSwans,goal umpire air time michael jordan,0,0,AFLPiesSwans,aflpiesswans
1655157983675027457,2023-05-07 10:29:49+00:00,Twitter for iPhone,The bee is better than the bug #LEGOMastersAU,bee better bug,1,0,LEGOMastersAU,LEGOMastersAU
1655974293157576710,2023-05-09 16:33:32+00:00,Twitter for iPhone,"RT @carloselias64: 60 Minutes whitewashes Joe Biden's open-borders child labor scandal
The #WhiteHouse and #federalagencies were repeatedly…",minutes whitewashes joe bidens open-borders child labor scandalthe repeatedly,0,2,"WhiteHouse, federalagencies",Labor
1655567989045972995,2023-05-08 13:39:02+00:00,Twitter Web App,RT @ArmaniRue: I’m already loving Rue🥰 a Zim queen🇿🇼 #MasterChefAU,im already loving rue zim queen,0,1,MasterChefAU,MasterChefAU
1655101466703712258,2023-05-07 06:45:14+00:00,Twitter for Android,"Sidebottom v Rowbottom #AFLPiesSwans 
Curious how often teams have had competing body parts.",sidebottom v rowbottom curious often teams competing body parts,2,0,AFLPiesSwans,aflpiesswans
1652994520257273857,2023-05-01 11:12:59+00:00,Twitter Web App,Shelby haven’t you watched The Bachelor etc? Under the Bus never works! #farmerau https://t.co/eP5jGtiSIN,shelby havent watched bachelor etc bus never works,4,0,farmerau,FarmerAU
1655148749721862144,2023-05-07 09:53:07+00:00,Twitter for Android,I like Rue and how much she laughs. I hope she does well! #MasterChefAU,like rue much laughs hope well,2,0,MasterChefAU,MasterChefAU
1655547217774809092,2023-05-08 12:16:29+00:00,Twitter Web App,"To deal with RWNJs, just block them don't respond to them. #QandA",deal rwnjs block dont respond,0,0,QandA,QandA
1653334001204215809,2023-05-02 09:41:58+00:00,Twitter Web App,So much talk of polishing these days I'm starting to wonder if #LEGOMastersAU is sponsored by Kiwi Shoe Polish! 😆,much talk polishing days im starting wonder sponsored kiwi shoe polish,2,0,LEGOMastersAU,LEGOMastersAU
1655108840449531904,2023-05-07 07:14:32+00:00,Twitter for Android,"What a bounce 🏈
#nrlroosterscowboys",bounce,1,0,nrlroosterscowboys,nrlroosterscowboys
1655095777398775808,2023-05-07 06:22:38+00:00,Twitter Web App,Nice ball Coen Hess! #NRLRoostersCowboys,nice ball coen hess,2,0,NRLRoostersCowboys,nrlroosterscowboys
1652934731778994176,2023-05-01 07:15:24+00:00,Twitter for iPad,"What the hell …? #MasterChefAU 

https://t.co/fT5nyjhBVN",hell,1,0,MasterChefAU,MasterChefAU
1655878189389078528,2023-05-09 10:11:39+00:00,Twitter for Android,"Meatballs, Rissoles, Burgers and Meatloaf are all different sizes of the same thing #MasterChefAU (Arguably Koftas too)",meatballs rissoles burgers meatloaf different sizes thing arguably koftas,2,0,MasterChefAU,MasterChefAU
1653350662544179202,2023-05-02 10:48:10+00:00,Twitter for Android,Alex and Caleb!!!! #LEGOMastersAU https://t.co/zC9S4fMSXB,alex caleb,5,0,LEGOMastersAU,LEGOMastersAU
1655147719307182080,2023-05-07 09:49:02+00:00,Twitter for iPhone,The only real total game changer is a ticket straight to the grand finale! 😂😂 #MasterchefAU,real total game changer ticket straight grand finale,3,0,MasterchefAU,MasterChefAU
1655519348512153601,2023-05-08 10:25:45+00:00,Twitter for Android,"If Scott and Owen pull this off... it'll probably with them the trophy, purely because of how impressive it'll look
#LEGOMastersAU",scott owen pull ... itll probably trophy purely impressive itll look,8,0,LEGOMastersAU,LEGOMastersAU
1655154039221551105,2023-05-07 10:14:08+00:00,Twitter for iPhone,"Looks like Coles has defrosted Curtis Stone again to make ads that play ad nauseum throughout #masterchefau

It’s all coming together.",looks like coles defrosted curtis stone make ads play ad nauseum throughout coming together,5,0,masterchefau,MasterChefAU
1655520092497784832,2023-05-08 10:28:42+00:00,Twitter for iPhone,The city will hold. Not sure if it will win. So hard to pick this.  #LEGOMastersAU,city hold sure win hard pick,1,0,LEGOMastersAU,LEGOMastersAU
1655874072197365761,2023-05-09 09:55:18+00:00,Twitter for iPhone,@anonymissjane Or they’re sick of it like the rest of us.. #MasterchefAU,theyre sick like rest us ..,1,0,MasterchefAU,MasterChefAU
1655475594665267200,2023-05-08 07:31:53+00:00,Twitter for iPhone,"#LEGOMastersAU 

How many butterflies have you built?

Um 1 but I built it 3 times. 

I built it digitally as a log… https://t.co/GmfO2OsSFc",many butterflies built um built times built digitally log,2,0,LEGOMastersAU,LEGOMastersAU
1655085734100082688,2023-05-07 05:42:43+00:00,Twitter for iPhone,#AFLPiesSwans hang your head in shame AFL.  Swans cannot get a free kick,hang head shame afl swans get free kick,1,0,AFLPiesSwans,aflpiesswans
1655619177007259649,2023-05-08 17:02:26+00:00,Twitter Web App,"📰 Report: Millwall 3-4 #Rovers

@benbreo hit a brace as we came back from 3-1 down to earn a 4-3 triumph on the roa… https://t.co/rTB9ut1g9r",report millwall hit brace came back earn triumph roa,57,0,Rovers,Millwall
1655545624308355077,2023-05-08 12:10:10+00:00,Twitter for Android,Australia's calculation for unemployment is abysmal... The reality I think is much higher #QandA,australias calculation unemployment abysmal ... reality think much higher,1,0,QandA,QandA
1655899133130186752,2023-05-09 11:34:53+00:00,Twitter for iPhone,"First brief impressions of #Budget2023:

It’s a bit meh. 

#auspol",first brief impressions bit meh,0,0,"Budget2023, auspol",Budget2023
1655164361017819136,2023-05-07 10:55:09+00:00,Twitter for Android,"@_TheBrickman @LEGOMastersAU @Channel9 @9Now The Croc was great, and they just look like they are having fun #LEGOMastersAU",croc great look like fun,1,0,LEGOMastersAU,LEGOMastersAU
1652623245273878528,2023-04-30 10:37:40+00:00,Twitter for iPhone,Who’s this red jacket mini Shannon Noll bloke.   #LEGOMastersAU,whos red jacket mini shannon noll bloke,0,0,LEGOMastersAU,LEGOMastersAU
1655096605492801536,2023-05-07 06:25:55+00:00,Twitter for iPhone,"This the Swans, not Geelong. Pathetic Collingwood.  #AFLPiesSwans",swans geelong pathetic collingwood,0,0,AFLPiesSwans,aflpiesswans
1655518474595356672,2023-05-08 10:22:17+00:00,Twitter for iPhone,Reminds me of this  #LEGOMastersAU https://t.co/skqvtCgyhe,reminds,1,0,LEGOMastersAU,LEGOMastersAU
1655431613331697665,2023-05-08 04:37:07+00:00,Twitter Web App,RT @TopSword1983: How can we still have child #poverty in a nation like Australia? It's insane! #qanda #compassion,still child nation like australia insane,0,1,"poverty, qanda, compassion",QandA
1655888234818469888,2023-05-09 10:51:34+00:00,Twitter for iPhone,Angus Taylor is not a serious person.  #Budget2023,angus taylor serious person,3,0,Budget2023,Angus Taylor
1655207705647403013,2023-05-07 13:47:23+00:00,Twitter for iPhone,Come on Alex and Caleb!! You can do this!! Bring on the finale! 🫶🏻👏🏻 #LEGOMastersAU,come alex caleb bring finale,0,0,LEGOMastersAU,LEGOMastersAU
1655991884203069440,2023-05-09 17:43:26+00:00,Twitter for iPhone,Having a strong labor movement in CA helps us all. We are stronger together.  #unionizecalifornia https://t.co/kiZJsLBDlY,strong labor movement ca helps us stronger together,2,0,unionizecalifornia,Labor
1655668764116152321,2023-05-08 20:19:28+00:00,Twitter for iPad,"#PwC “I’ve indicated to the Treasury and to the regulators if there are more steps that are necessary, I’m prepared… https://t.co/g6rWwdFoSa",ive indicated treasury regulators steps necessary im prepared,0,0,PwC,Jim Chalmers
1655887761088598016,2023-05-09 10:49:41+00:00,Twitter Web App,This tweet has aged well #farmerau https://t.co/t974I0yL9T,tweet aged well,2,0,farmerau,FarmerAU
1655025908745482240,2023-05-07 01:45:00+00:00,Twitter Media Studio,"Can the undermanned Swans take it up to the high-flying Pies?

@sportsbetcomau | #AFLPiesSwans https://t.co/56nfoHMkYy",undermanned swans take high-flying pies,6,0,AFLPiesSwans,aflpiesswans
1652967217695272960,2023-05-01 09:24:30+00:00,Twitter Web App,"Well my mobile broadband remains sadly unresolved, so here's hoping #LegoMastersAU can provide me some cheer!",well mobile broadband remains sadly unresolved heres hoping provide cheer,1,0,LegoMastersAU,LEGOMastersAU
1655508843017928705,2023-05-08 09:44:00+00:00,Twitter for iPhone,"@SOPH1E_W Yes. 100 points is too much. 
#LEGOMastersAU",yes points much,2,0,LEGOMastersAU,LEGOMastersAU
1655455035076247554,2023-05-08 06:10:11+00:00,WorldNewsInPictures,"Little guy has Heart but the Size #Difference and the #Bleachers were too much to overcome... Oh shit, mever fight… https://t.co/M74KsMLR4u",little guy heart size much overcome ... oh shit mever fight,1,0,"Difference, Bleachers",aflpiesswans
1655877549027893249,2023-05-09 10:09:07+00:00,Twitter for Android,"Tripled GP Medicare Consultation Bulk Billing incentive. Noice one.
#Budget2023",tripled gp medicare consultation bulk billing incentive noice one,0,0,Budget2023,Medicare
1655154803901878274,2023-05-07 10:17:11+00:00,Twitter for Android,"The bee is a little small but otherwise gorgeous! 
#LEGOMastersAU",bee little small otherwise gorgeous,1,0,LEGOMastersAU,LEGOMastersAU
1655625612365537280,2023-05-08 17:28:00+00:00,Twitter for iPhone,"RT @ZG3II: If can’t sell lower tier away end because you’re scummy, don’t deserve the Prem. Hold. #Millwall",cant sell lower tier away end youre scummy dont deserve prem hold,0,1,Millwall,Millwall
1653343210557800448,2023-05-02 10:18:33+00:00,Twitter Web App,Just looking at the Lego Masters Reddit and look: https://t.co/indpQVc28t Can you imagine LegoMasters Japan?! That'd be wild! #LEGOMastersAU,looking lego masters reddit look imagine legomasters japan thatd wild,3,0,LEGOMastersAU,LEGOMastersAU
1655606513556238336,2023-05-08 16:12:07+00:00,Twitter for iPhone,"RT @ChirpyChet: @LadyJules_Cath We need a new term for extreme delusion, then again Lucy fits the bill 🤣

#ToriesOut304 #Sunackered 
#Gener…",need new term extreme delusion lucy fits bill,0,5,"ToriesOut304, Sunackered",Cath
1655117740150255616,2023-05-07 07:49:54+00:00,Twitter for iPhone,Collingwood are about to lose and the free kick count is 23-10 🤣🤣🤣🤢👌👌 #JokeClub,collingwood lose free kick count,1,0,JokeClub,Collingwood
1655885410071879681,2023-05-09 10:40:21+00:00,Twitter Web App,"Batman: Gates of Gotham #1 de Kyle Higgins, Scott Snyder y Trevor McCarthy

#Batman https://t.co/msgFlJXUtY",batman gates gotham de kyle higgins scott snyder trevor mccarthy,0,0,Batman,Higgins
1655210098501853187,2023-05-07 13:56:54+00:00,Twitter for iPhone,That was really emotional when Brent left so nice to see him back #MasterChefAU,really emotional brent left nice see back,0,0,MasterChefAU,MasterChefAU
1655165371991867393,2023-05-07 10:59:10+00:00,Twitter for iPhone,Checkers 🖤🤍🏁 #AFLPiesSwans https://t.co/MP67mVKeoR,checkers,3,0,AFLPiesSwans,aflpiesswans
1655911892735651844,2023-05-09 12:25:35+00:00,Twitter Web App,RT @SSLsoundguy: Israeli cowardly scum. #auspol,israeli cowardly scum,0,1,auspol,auspol
1655108765971263488,2023-05-07 07:14:14+00:00,Twitter for Android,Roosters too much party at Queenstown #NRLRoostersCowboys,roosters much party queenstown,2,0,NRLRoostersCowboys,nrlroosterscowboys
1655102375668113409,2023-05-07 06:48:51+00:00,Twitter for iPhone,Let’s go boys!! Time to fire up and play as a team Collingwood!! LIFT!!! #GoPies,lets go boys time fire play team collingwood lift,0,0,GoPies,Collingwood
1655160482934976512,2023-05-07 10:39:45+00:00,Twitter for iPhone,"My thoughts are with Jock’s family right now, how hard it would be to watch this.. #MasterChefAU",thoughts jocks family right hard would watch ..,5,0,MasterChefAU,MasterChefAU
1653401949935640577,2023-05-02 14:11:58+00:00,Twitter Web App,If I was @Channel10AU I would be putting out every single episode of this season of #MasterChefAU on #10Play right… https://t.co/keFAikIl2o,would putting every single episode season right,0,0,"MasterChefAU, 10Play",MasterChefAU
1655508219488538624,2023-05-08 09:41:32+00:00,Twitter for iPhone,"15 minutes to cook??? 
Microwave sausage rolls it is.
#MasterChefAU https://t.co/CIBDu137ma",minutes cook microwave sausage rolls,7,0,MasterChefAU,MasterChefAU
1655910829529923586,2023-05-09 12:21:21+00:00,Twitter for iPhone,"RT @9NewsAUS: What's in #Budget2023 for you?

We break down the good, the bad and the weird. @ChrisKohler #AusPol #9News https://t.co/PBNZL…",whats break good bad weird,0,16,"Budget2023, AusPol, 9News",Budget2023
1655120243092762624,2023-05-07 07:59:51+00:00,Twitter for Android,"The final touch inside the 50 and kicking accuracy is killing us. #bloods
#goswans #aflpiesswans",final touch inside kicking accuracy killing us,0,0,"bloods, goswans, aflpiesswans",aflpiesswans
1655119495583920130,2023-05-07 07:56:53+00:00,Twitter Web App,"The Pies are hot 🔥

#AFLPiesSwans https://t.co/qoQLfJEUsE",pies hot,12,0,AFLPiesSwans,aflpiesswans
1655551591322378240,2023-05-08 12:33:52+00:00,Twitter Web App,Cutting migrants won't increase housing for the homeless #QandA,cutting migrants wont increase housing homeless,4,0,QandA,QandA
1655162763222843392,2023-05-07 10:48:48+00:00,Twitter for iPhone,That story about her husband was a flat out lie to just get a hug from Jamie #MasterChefAU,story husband flat lie get hug jamie,0,0,MasterChefAU,MasterChefAU
1655547384250920961,2023-05-08 12:17:09+00:00,Twitter Web App,"When the facts are laid bare and openly discussed, that's how progress is made. #qanda #critical_thinking",facts laid bare openly discussed thats progress made,0,0,"qanda, critical_thinking",QandA
1652647979025850368,2023-04-30 12:15:57+00:00,Twitter for iPad,RT @hammocklyfe: Brickman crying through eliminating contestants is part of what makes this show so amazing  #LEGOMastersAU,brickman crying eliminating contestants part makes show amazing,0,1,LEGOMastersAU,LEGOMastersAU
1655988853533028352,2023-05-09 17:31:24+00:00,Twitter for Android,"RT @raftardotcom: Twitter Shut Down in Pakistan 

#pakistan #imrankhan #ElonMusk #twitter #ImranKhanArrested",twitter shut pakistan,0,133,"pakistan, imrankhan, ElonMusk, twitter, ImranKhanArrested",Pakistan
1655887543207104512,2023-05-09 10:48:49+00:00,Twitter Web App,@grs177 @abcnews He never left Kerry Stokes even though he joined the ABC. #auspol,never left kerry stokes even though joined abc,0,0,auspol,auspol
1655765537283268610,2023-05-09 02:44:01+00:00,Twitter for Android,Mel's words ❤️💯 #MasterChefAU https://t.co/gekgwieJUu,mels words,1,0,MasterChefAU,MasterChefAU
1655904984238809088,2023-05-09 11:58:08+00:00,Twitter for Android,"RT @auspoltweets: Updated it for you, Albo. 
But remember... Nobody left behind. 

#budget2023 
#RaiseTheRateForAll https://t.co/TFUTQTy0c7",updated albo remember ... nobody left behind,0,1,"budget2023, RaiseTheRateForAll",Budget2023
1652988596348149769,2023-05-01 10:49:27+00:00,Twitter for Android,Tomorrow looks like an awesome build! #LEGOMastersAU,tomorrow looks like awesome build,1,0,LEGOMastersAU,LEGOMastersAU
